id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,Team1Players,Team2Players
1254063,2021,Chennai,14-04-2021,League,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,150,20,N,NA,Nitin Menon,UV Gandhe,"['V Kohli', 'D Padikkal', 'Shahbaz Ahmed', 'GJ Maxwell', 'AB de Villiers', 'Washington Sundar', 'DT Christian', 'KA Jamieson', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']","['WP Saha', 'DA Warner', 'MK Pandey', 'JM Bairstow', 'Abdul Samad', 'V Shankar', 'JO Holder', 'Rashid Khan', 'B Kumar', 'S Nadeem', 'T Natarajan']"
1254064,2021,Mumbai,15-04-2021,League,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,148,20,N,NA,S Ravi,VK Sharma,"['PP Shaw', 'S Dhawan', 'AM Rahane', 'RR Pant', 'MP Stoinis', 'Lalit Yadav', 'TK Curran', 'CR Woakes', 'R Ashwin', 'K Rabada', 'Avesh Khan']","['JC Buttler', 'M Vohra', 'SV Samson', 'S Dube', 'DA Miller', 'R Parag', 'R Tewatia', 'CH Morris', 'JD Unadkat', 'C Sakariya', 'Mustafizur Rahman']"
1254065,2021,Mumbai,16-04-2021,League,DL Chahar,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,107,20,N,NA,AK Chaudhary,AY Dandekar,"['KL Rahul', 'MA Agarwal', 'CH Gayle', 'DJ Hooda', 'N Pooran', 'M Shahrukh Khan', 'JA Richardson', 'M Ashwin', 'Mohammed Shami', 'RP Meredith', 'Arshdeep Singh']","['RD Gaikwad', 'F du Plessis', 'MM Ali', 'SK Raina', 'AT Rayudu', 'SM Curran', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'SN Thakur', 'DL Chahar']"
1254066,2021,Chennai,17-04-2021,League,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13,151,20,N,NA,CB Gaffaney,K Srinivasan,"['Q de Kock', 'RG Sharma', 'SA Yadav', 'Ishan Kishan', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'AF Milne', 'RD Chahar', 'JJ Bumrah', 'TA Boult']","['DA Warner', 'JM Bairstow', 'MK Pandey', 'Virat Singh', 'V Shankar', 'Abhishek Sharma', 'Abdul Samad', 'Rashid Khan', 'B Kumar', 'Mujeeb Ur Rahman', 'KK Ahmed']"
1254067,2021,Chennai,18-04-2021,League,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,205,20,N,NA,C Shamshuddin,Nitin Menon,"['V Kohli', 'D Padikkal', 'RM Patidar', 'GJ Maxwell', 'AB de Villiers', 'KA Jamieson', 'Washington Sundar', 'Shahbaz Ahmed', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']","['N Rana', 'Shubman Gill', 'RA Tripathi', 'EJG Morgan', 'KD Karthik', 'Shakib Al Hasan', 'AD Russell', 'PJ Cummins', 'Harbhajan Singh', 'CV Varun', 'M Prasidh Krishna']"
1254068,2021,Mumbai,18-04-2021,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,196,20,N,NA,AK Chaudhary,PR Reiffel,"['KL Rahul', 'MA Agarwal', 'CH Gayle', 'DJ Hooda', 'N Pooran', 'M Shahrukh Khan', 'Jalaj S Saxena', 'JA Richardson', 'Mohammed Shami', 'RP Meredith', 'Arshdeep Singh']","['PP Shaw', 'S Dhawan', 'SPD Smith', 'RR Pant', 'MP Stoinis', 'Lalit Yadav', 'LI Meriwala', 'CR Woakes', 'R Ashwin', 'K Rabada', 'Avesh Khan']"
1254069,2021,Mumbai,19-04-2021,League,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45,189,20,N,NA,PR Reiffel,VK Sharma,"['RD Gaikwad', 'F du Plessis', 'MM Ali', 'SK Raina', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'SM Curran', 'DJ Bravo', 'SN Thakur', 'DL Chahar']","['JC Buttler', 'M Vohra', 'SV Samson', 'S Dube', 'DA Miller', 'R Parag', 'R Tewatia', 'CH Morris', 'JD Unadkat', 'C Sakariya', 'Mustafizur Rahman']"
1254070,2021,Chennai,20-04-2021,League,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6,138,20,N,NA,C Shamshuddin,CB Gaffaney,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'HH Pandya', 'KH Pandya', 'KA Pollard', 'J Yadav', 'RD Chahar', 'JJ Bumrah', 'TA Boult']","['PP Shaw', 'S Dhawan', 'SPD Smith', 'Lalit Yadav', 'RR Pant', 'SO Hetmyer', 'MP Stoinis', 'R Ashwin', 'K Rabada', 'Avesh Khan', 'A Mishra']"
1254071,2021,Chennai,21-04-2021,League,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,121,20,N,NA,K Srinivasan,Nitin Menon,"['KL Rahul', 'MA Agarwal', 'CH Gayle', 'N Pooran', 'DJ Hooda', 'MC Henriques', 'M Shahrukh Khan', 'FA Allen', 'M Ashwin', 'Mohammed Shami', 'Arshdeep Singh']","['DA Warner', 'JM Bairstow', 'KS Williamson', 'Virat Singh', 'KM Jadhav', 'V Shankar', 'Abhishek Sharma', 'Rashid Khan', 'B Kumar', 'S Kaul', 'KK Ahmed']"
1254072,2021,Mumbai,21-04-2021,League,F du Plessis,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18,221,20,N,NA,AY Dandekar,PR Reiffel,"['RD Gaikwad', 'F du Plessis', 'MM Ali', 'MS Dhoni', 'RA Jadeja', 'SK Raina', 'AT Rayudu', 'SM Curran', 'SN Thakur', 'DL Chahar', 'L Ngidi']","['N Rana', 'Shubman Gill', 'RA Tripathi', 'EJG Morgan', 'SP Narine', 'KD Karthik', 'AD Russell', 'PJ Cummins', 'KL Nagarkoti', 'CV Varun', 'M Prasidh Krishna']"
1254073,2021,Mumbai,22-04-2021,League,D Padikkal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,178,20,N,NA,J Madanagopal,S Ravi,"['JC Buttler', 'M Vohra', 'SV Samson', 'DA Miller', 'S Dube', 'R Parag', 'R Tewatia', 'CH Morris', 'S Gopal', 'C Sakariya', 'Mustafizur Rahman']","['V Kohli', 'D Padikkal', 'GJ Maxwell', 'AB de Villiers', 'Washington Sundar', 'KA Jamieson', 'Shahbaz Ahmed', 'HV Patel', 'Mohammed Siraj', 'KW Richardson', 'YS Chahal']"
1254074,2021,Chennai,23-04-2021,League,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,132,20,N,NA,C Shamshuddin,Nitin Menon,"['Q de Kock', 'RG Sharma', 'Ishan Kishan', 'SA Yadav', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'J Yadav', 'RD Chahar', 'JJ Bumrah', 'TA Boult']","['KL Rahul', 'MA Agarwal', 'CH Gayle', 'DJ Hooda', 'N Pooran', 'MC Henriques', 'M Shahrukh Khan', 'FA Allen', 'Mohammed Shami', 'Ravi Bishnoi', 'Arshdeep Singh']"
1254075,2021,Mumbai,24-04-2021,League,CH Morris,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,134,20,N,NA,Navdeep Singh,S Ravi,"['N Rana', 'Shubman Gill', 'RA Tripathi', 'SP Narine', 'EJG Morgan', 'KD Karthik', 'AD Russell', 'PJ Cummins', 'Shivam Mavi', 'M Prasidh Krishna', 'CV Varun']","['JC Buttler', 'YBK Jaiswal', 'SV Samson', 'S Dube', 'R Tewatia', 'DA Miller', 'R Parag', 'CH Morris', 'JD Unadkat', 'C Sakariya', 'Mustafizur Rahman']"
1254076,2021,Mumbai,25-04-2021,League,RA Jadeja,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69,192,20,N,NA,AK Chaudhary,VK Sharma,"['RD Gaikwad', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'SM Curran', 'SN Thakur', 'DL Chahar', 'Imran Tahir']","['V Kohli', 'D Padikkal', 'Washington Sundar', 'GJ Maxwell', 'AB de Villiers', 'DT Christian', 'KA Jamieson', 'HV Patel', 'Navdeep Saini', 'YS Chahal', 'Mohammed Siraj']"
1254077,2021,Chennai,25-04-2021,League,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,NA,160,20,Y,NA,CB Gaffaney,KN Ananthapadmanabhan,"['PP Shaw', 'S Dhawan', 'RR Pant', 'SPD Smith', 'SO Hetmyer', 'MP Stoinis', 'AR Patel', 'R Ashwin', 'K Rabada', 'Avesh Khan', 'A Mishra']","['DA Warner', 'JM Bairstow', 'KS Williamson', 'Virat Singh', 'KM Jadhav', 'Abhishek Sharma', 'Rashid Khan', 'V Shankar', 'J Suchith', 'S Kaul', 'KK Ahmed']"
1254078,2021,Ahmedabad,26-04-2021,League,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,124,20,N,NA,PR Reiffel,YC Barde,"['KL Rahul', 'MA Agarwal', 'CH Gayle', 'DJ Hooda', 'N Pooran', 'MC Henriques', 'M Shahrukh Khan', 'CJ Jordan', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']","['Shubman Gill', 'N Rana', 'RA Tripathi', 'SP Narine', 'EJG Morgan', 'AD Russell', 'KD Karthik', 'PJ Cummins', 'Shivam Mavi', 'CV Varun', 'M Prasidh Krishna']"
1254079,2021,Ahmedabad,27-04-2021,League,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,1,172,20,N,NA,S Ravi,VK Sharma,"['V Kohli', 'D Padikkal', 'RM Patidar', 'GJ Maxwell', 'AB de Villiers', 'Washington Sundar', 'DR Sams', 'KA Jamieson', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']","['PP Shaw', 'S Dhawan', 'SPD Smith', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'AR Patel', 'K Rabada', 'Avesh Khan', 'A Mishra', 'I Sharma']"
1254080,2021,Delhi,28-04-2021,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,172,20,N,NA,C Shamshuddin,CK Nandan,"['DA Warner', 'JM Bairstow', 'MK Pandey', 'KS Williamson', 'KM Jadhav', 'Rashid Khan', 'V Shankar', 'J Suchith', 'S Kaul', 'KK Ahmed', 'Sandeep Sharma']","['RD Gaikwad', 'F du Plessis', 'MM Ali', 'RA Jadeja', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'SM Curran', 'SN Thakur', 'DL Chahar', 'L Ngidi']"
1254081,2021,Delhi,29-04-2021,League,Q de Kock,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,172,20,N,NA,CB Gaffaney,KN Ananthapadmanabhan,"['JC Buttler', 'YBK Jaiswal', 'SV Samson', 'S Dube', 'DA Miller', 'R Parag', 'R Tewatia', 'CH Morris', 'JD Unadkat', 'C Sakariya', 'Mustafizur Rahman']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'NM Coulter-Nile', 'J Yadav', 'RD Chahar', 'JJ Bumrah', 'TA Boult']"
1254082,2021,Ahmedabad,29-04-2021,League,PP Shaw,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,155,20,N,NA,AK Chaudhary,YC Barde,"['N Rana', 'Shubman Gill', 'RA Tripathi', 'EJG Morgan', 'SP Narine', 'AD Russell', 'KD Karthik', 'PJ Cummins', 'Shivam Mavi', 'CV Varun', 'M Prasidh Krishna']","['PP Shaw', 'S Dhawan', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'SPD Smith', 'Lalit Yadav', 'AR Patel', 'K Rabada', 'Avesh Khan', 'I Sharma']"
1254083,2021,Ahmedabad,30-04-2021,League,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,34,180,20,N,NA,S Ravi,VK Sharma,"['KL Rahul', 'P Simran Singh', 'CH Gayle', 'N Pooran', 'DJ Hooda', 'M Shahrukh Khan', 'Harpreet Brar', 'RP Meredith', 'Ravi Bishnoi', 'Mohammed Shami', 'CJ Jordan']","['V Kohli', 'D Padikkal', 'RM Patidar', 'GJ Maxwell', 'AB de Villiers', 'Shahbaz Ahmed', 'DR Sams', 'KA Jamieson', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']"
1254084,2021,Delhi,01-05-2021,League,KA Pollard,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,219,20,N,NA,KN Ananthapadmanabhan,CK Nandan,"['RD Gaikwad', 'F du Plessis', 'MM Ali', 'SK Raina', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'SM Curran', 'SN Thakur', 'DL Chahar', 'L Ngidi']","['Q de Kock', 'RG Sharma', 'SA Yadav', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'JDS Neesham', 'DS Kulkarni', 'RD Chahar', 'JJ Bumrah', 'TA Boult']"
1254085,2021,Delhi,02-05-2021,League,JC Buttler,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,221,20,N,NA,C Shamshuddin,CB Gaffaney,"['JC Buttler', 'YBK Jaiswal', 'SV Samson', 'R Parag', 'DA Miller', 'Anuj Rawat', 'R Tewatia', 'CH Morris', 'Kartik Tyagi', 'C Sakariya', 'Mustafizur Rahman']","['MK Pandey', 'JM Bairstow', 'KS Williamson', 'V Shankar', 'KM Jadhav', 'Mohammad Nabi', 'Abdul Samad', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'KK Ahmed']"
1254086,2021,Ahmedabad,02-05-2021,League,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,167,20,N,NA,AK Chaudhary,AY Dandekar,"['P Simran Singh', 'MA Agarwal', 'CH Gayle', 'DJ Malan', 'DJ Hooda', 'M Shahrukh Khan', 'CJ Jordan', 'Harpreet Brar', 'RP Meredith', 'Ravi Bishnoi', 'Mohammed Shami']","['PP Shaw', 'S Dhawan', 'SPD Smith', 'RR Pant', 'SO Hetmyer', 'MP Stoinis', 'AR Patel', 'Lalit Yadav', 'K Rabada', 'I Sharma', 'Avesh Khan']"
1254104,2021,Dubai,19-09-2021,League,RD Gaikwad,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,20,157,20,N,NA,Nitin Menon,RK Illingworth,"['RD Gaikwad', 'F du Plessis', 'MM Ali', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'SN Thakur', 'DL Chahar', 'JR Hazlewood']","['Q de Kock', 'Anmolpreet Singh', 'SA Yadav', 'Ishan Kishan', 'SS Tiwary', 'KA Pollard', 'KH Pandya', 'AF Milne', 'RD Chahar', 'JJ Bumrah', 'TA Boult']"
1254087,2021,Abu Dhabi,20-09-2021,League,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,93,20,N,NA,CB Gaffaney,S Ravi,"['V Kohli', 'D Padikkal', 'KS Bharat', 'GJ Maxwell', 'AB de Villiers', 'Sachin Baby', 'PWH de Silva', 'KA Jamieson', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']","['Shubman Gill', 'VR Iyer', 'AD Russell', 'N Rana', 'RA Tripathi', 'EJG Morgan', 'KD Karthik', 'LH Ferguson', 'SP Narine', 'CV Varun', 'M Prasidh Krishna']"
1254111,2021,Dubai,21-09-2021,League,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,186,20,N,NA,AK Chaudhary,MA Gough,"['E Lewis', 'YBK Jaiswal', 'SV Samson', 'LS Livingstone', 'MK Lomror', 'R Parag', 'R Tewatia', 'CH Morris', 'C Sakariya', 'Kartik Tyagi', 'Mustafizur Rahman']","['KL Rahul', 'MA Agarwal', 'AK Markram', 'N Pooran', 'DJ Hooda', 'FA Allen', 'IC Porel', 'AU Rashid', 'Harpreet Brar', 'Arshdeep Singh', 'Mohammed Shami']"
1254105,2021,Dubai,22-09-2021,League,A Nortje,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,135,20,N,NA,KN Ananthapadmanabhan,RK Illingworth,"['DA Warner', 'WP Saha', 'KS Williamson', 'MK Pandey', 'KM Jadhav', 'Abdul Samad', 'JO Holder', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'KK Ahmed']","['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'MP Stoinis', 'SO Hetmyer', 'AR Patel', 'R Ashwin', 'K Rabada', 'A Nortje', 'Avesh Khan']"
1254096,2021,Abu Dhabi,23-09-2021,League,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,156,20,N,NA,S Ravi,VK Sharma,"['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KA Pollard', 'KH Pandya', 'SS Tiwary', 'AF Milne', 'RD Chahar', 'JJ Bumrah', 'TA Boult']","['Shubman Gill', 'VR Iyer', 'RA Tripathi', 'EJG Morgan', 'N Rana', 'AD Russell', 'KD Karthik', 'SP Narine', 'LH Ferguson', 'M Prasidh Krishna', 'CV Varun']"
1254113,2021,Sharjah,24-09-2021,League,DJ Bravo,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,157,20,N,NA,AK Chaudhary,Nitin Menon,"['V Kohli', 'D Padikkal', 'AB de Villiers', 'GJ Maxwell', 'TH David', 'HV Patel', 'PWH de Silva', 'KS Bharat', 'Navdeep Saini', 'Mohammed Siraj', 'YS Chahal']","['RD Gaikwad', 'F du Plessis', 'MM Ali', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'SN Thakur', 'DL Chahar', 'JR Hazlewood']"
1254097,2021,Abu Dhabi,25-09-2021,League,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,155,20,N,NA,CB Gaffaney,UV Gandhe,"['KL Rahul', 'MA Agarwal', 'CH Gayle', 'AK Markram', 'N Pooran', 'DJ Hooda', 'Harpreet Brar', 'NT Ellis', 'Mohammed Shami', 'Ravi Bishnoi', 'Arshdeep Singh']","['DA Warner', 'WP Saha', 'KS Williamson', 'MK Pandey', 'KM Jadhav', 'Abdul Samad', 'JO Holder', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'KK Ahmed']"
1254107,2021,Sharjah,25-09-2021,League,JO Holder,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5,126,20,N,NA,RK Illingworth,YC Barde,"['PP Shaw', 'S Dhawan', 'SS Iyer', 'RR Pant', 'SO Hetmyer', 'Lalit Yadav', 'AR Patel', 'R Ashwin', 'K Rabada', 'A Nortje', 'Avesh Khan']","['LS Livingstone', 'YBK Jaiswal', 'SV Samson', 'DA Miller', 'MK Lomror', 'R Parag', 'R Tewatia', 'T Shamsi', 'Kartik Tyagi', 'C Sakariya', 'Mustafizur Rahman']"
1254098,2021,Abu Dhabi,26-09-2021,League,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,172,20,N,NA,CB Gaffaney,Tapan Sharma,"['V Kohli', 'D Padikkal', 'KS Bharat', 'GJ Maxwell', 'AB de Villiers', 'DT Christian', 'Shahbaz Ahmed', 'KA Jamieson', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']","['RG Sharma', 'Q de Kock', 'Ishan Kishan', 'SA Yadav', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'AF Milne', 'RD Chahar', 'JJ Bumrah', 'TA Boult']"
1254108,2021,Dubai,26-09-2021,League,GJ Maxwell,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,166,20,N,NA,AK Chaudhary,MA Gough,"['Shubman Gill', 'VR Iyer', 'RA Tripathi', 'EJG Morgan', 'N Rana', 'AD Russell', 'KD Karthik', 'SP Narine', 'LH Ferguson', 'M Prasidh Krishna', 'CV Varun']","['RD Gaikwad', 'F du Plessis', 'MM Ali', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'SM Curran', 'SN Thakur', 'DL Chahar', 'JR Hazlewood']"
1254100,2021,Dubai,27-09-2021,League,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,165,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh,"['E Lewis', 'YBK Jaiswal', 'SV Samson', 'LS Livingstone', 'MK Lomror', 'R Parag', 'R Tewatia', 'CH Morris', 'JD Unadkat', 'C Sakariya', 'Mustafizur Rahman']","['JJ Roy', 'WP Saha', 'KS Williamson', 'PK Garg', 'Abhishek Sharma', 'JO Holder', 'Abdul Samad', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']"
1254092,2021,Sharjah,28-09-2021,League,SP Narine,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,128,20,N,NA,Nitin Menon,HAS Khalid,"['SPD Smith', 'S Dhawan', 'SS Iyer', 'RR Pant', 'SO Hetmyer', 'Lalit Yadav', 'AR Patel', 'R Ashwin', 'K Rabada', 'Avesh Khan', 'A Nortje']","['Shubman Gill', 'VR Iyer', 'RA Tripathi', 'N Rana', 'EJG Morgan', 'KD Karthik', 'SP Narine', 'TG Southee', 'LH Ferguson', 'S Sandeep Warrier', 'CV Varun']"
1254099,2021,Abu Dhabi,28-09-2021,League,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,136,20,N,NA,S Ravi,VK Sharma,"['KL Rahul', 'Mandeep Singh', 'CH Gayle', 'AK Markram', 'N Pooran', 'DJ Hooda', 'Harpreet Brar', 'NT Ellis', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']","['RG Sharma', 'Q de Kock', 'SA Yadav', 'SS Tiwary', 'HH Pandya', 'KA Pollard', 'KH Pandya', 'NM Coulter-Nile', 'RD Chahar', 'TA Boult', 'JJ Bumrah']"
1254103,2021,Dubai,29-09-2021,League,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,150,20,N,NA,AY Dandekar,KN Ananthapadmanabhan,"['E Lewis', 'YBK Jaiswal', 'SV Samson', 'MK Lomror', 'LS Livingstone', 'R Tewatia', 'R Parag', 'CH Morris', 'C Sakariya', 'Kartik Tyagi', 'Mustafizur Rahman']","['V Kohli', 'D Padikkal', 'KS Bharat', 'GJ Maxwell', 'AB de Villiers', 'DT Christian', 'Shahbaz Ahmed', 'GHS Garton', 'HV Patel', 'Mohammed Siraj', 'YS Chahal']"
1254091,2021,Sharjah,30-09-2021,League,JR Hazlewood,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,135,20,N,NA,Nitin Menon,YC Barde,"['JJ Roy', 'WP Saha', 'KS Williamson', 'PK Garg', 'Abhishek Sharma', 'Abdul Samad', 'JO Holder', 'Rashid Khan', 'B Kumar', 'Sandeep Sharma', 'S Kaul']","['RD Gaikwad', 'F du Plessis', 'MM Ali', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'SN Thakur', 'DL Chahar', 'JR Hazlewood']"
1254102,2021,Dubai,01-10-2021,League,KL Rahul,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,166,20,N,NA,KN Ananthapadmanabhan,RK Illingworth,"['VR Iyer', 'Shubman Gill', 'RA Tripathi', 'N Rana', 'EJG Morgan', 'KD Karthik', 'TL Seifert', 'SP Narine', 'TG Southee', 'CV Varun', 'Shivam Mavi']","['KL Rahul', 'MA Agarwal', 'N Pooran', 'AK Markram', 'DJ Hooda', 'M Shahrukh Khan', 'FA Allen', 'NT Ellis', 'Ravi Bishnoi', 'Mohammed Shami', 'Arshdeep Singh']"
1254089,2021,Abu Dhabi,02-10-2021,League,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,190,20,N,NA,CB Gaffaney,VK Sharma,"['RD Gaikwad', 'F du Plessis', 'SK Raina', 'MM Ali', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'SM Curran', 'SN Thakur', 'JR Hazlewood', 'KM Asif']","['E Lewis', 'YBK Jaiswal', 'SV Samson', 'S Dube', 'GD Phillips', 'DA Miller', 'R Tewatia', 'Akash Singh', 'M Markande', 'C Sakariya', 'Mustafizur Rahman']"
